game_date,home_team,away_team,actual_margin,elo_pred,nn_pred,xgb_pred,ensemble_pred,actual_cover,predicted_cover
2025-11-19,Minnesota Timberwolves,Washington Wizards,11,23.829788705677046,17.014507494390557,8.310969,15.236912588228538,1,1
2025-11-19,New Orleans Pelicans,Denver Nuggets,-7,-9.0305785496301,-6.010105001600419,-2.0440922,-5.178818295068349,0,0
2025-11-19,Oklahoma City Thunder,Sacramento Kings,14,19.952831651323105,15.576025647308562,12.473937,15.429391798598978,1,1
2025-11-19,Dallas Mavericks,New York Knicks,-2,-2.3271863381000095,-3.5411947367942584,1.481538,-1.2285994956302266,0,0
2025-11-19,Portland Trail Blazers,Chicago Bulls,-1,0.13705199351067676,-1.9859864409972476,-4.962263,-2.645737498891289,0,0
2025-11-20,Orlando Magic,LA Clippers,28,7.829705998547379,5.692254381849186,4.45973,5.733607568768374,1,1
2025-11-20,Memphis Grizzlies,Sacramento Kings,41,-0.667152975908075,0.877389031992893,-2.0708375,-0.6880370699430499,1,0
2025-11-20,Milwaukee Bucks,Philadelphia 76ers,-9,2.473304398083992,4.461740179021182,-3.493121,0.7826867748416806,0,1
2025-11-20,San Antonio Spurs,Atlanta Hawks,9,4.766188492562487,3.102651945510064,3.1116624,3.522140330733878,1,1
2025-11-21,Cleveland Cavaliers,Indiana Pacers,14,8.798922843339305,5.766447103184186,7.245174,7.116056817081738,1,1
2025-11-21,Boston Celtics,Brooklyn Nets,-10,17.646243987628914,12.31880208521299,9.373633,12.472595032929895,0,1
2025-11-21,Toronto Raptors,Washington Wizards,22,20.69671003719949,14.181156005220062,11.270266,14.645688342816348,1,1
2025-11-21,Chicago Bulls,Miami Heat,-18,1.1460242333995574,-1.6370405856625592,-0.87745404,-0.6374397695663478,0,0
2025-11-21,Dallas Mavericks,New Orleans Pelicans,-7,4.398061767454883,0.6106807457331584,2.127854,2.164395334473567,0,1
2025-11-21,Phoenix Suns,Minnesota Timberwolves,3,3.4307011560586216,1.3140918840171913,3.9880443,2.9128251531936216,1,1
