GAME_DATE,TEAM,WIN_PCT_L5,WIN_PCT_L10,STREAK
2020-02-05,Detroit Pistons,0.4,0.4,2
2020-02-07,Detroit Pistons,0.6,0.5,3
2020-02-08,Detroit Pistons,0.6,0.7,4
2020-02-10,Detroit Pistons,0.6,0.6,-1
2020-02-12,Detroit Pistons,0.8,0.6,-2
2020-02-20,Detroit Pistons,0.4,0.3,1
2020-02-23,Detroit Pistons,0.6,0.8,-1
2020-02-25,Detroit Pistons,0.4,0.6,1
2020-02-28,Detroit Pistons,0.4,0.6,2
2020-03-01,Detroit Pistons,0.8,0.7,-1
2020-03-04,Detroit Pistons,1.0,0.9,1
2020-03-07,Detroit Pistons,0.8,0.8,-1
2020-03-08,Detroit Pistons,0.8,0.4,-2
2020-03-11,Detroit Pistons,0.6,0.5,1
2020-12-23,Detroit Pistons,0.4,0.6,2
2020-12-26,Detroit Pistons,0.2,0.5,3
2020-12-28,Detroit Pistons,0.4,0.3,-1
2020-12-29,Detroit Pistons,0.4,0.5,1
2021-01-01,Detroit Pistons,0.8,0.7,-1
2021-01-03,Detroit Pistons,0.4,0.3,1
2021-01-04,Detroit Pistons,0.6,0.5,-1
2021-01-06,Detroit Pistons,0.8,0.5,1
2021-01-08,Detroit Pistons,1.0,0.7,2
2021-01-10,Detroit Pistons,1.0,0.8,3
2021-01-13,Detroit Pistons,0.6,0.3,-1
2021-01-16,Detroit Pistons,0.2,0.4,-2
2021-01-18,Detroit Pistons,0.6,0.4,-3
2021-01-20,Detroit Pistons,0.6,0.5,1
2021-01-22,Detroit Pistons,0.6,0.6,2
2021-01-23,Detroit Pistons,0.4,0.6,-1
2021-01-25,Detroit Pistons,0.4,0.5,-2
2021-01-27,Detroit Pistons,0.4,0.5,1
2021-01-28,Detroit Pistons,0.8,0.6,2
2021-01-30,Detroit Pistons,0.4,0.4,3
2021-02-02,Detroit Pistons,0.8,0.5,4
2021-02-05,Detroit Pistons,0.8,0.9,5
2021-02-06,Detroit Pistons,0.8,0.7,6
2021-02-09,Detroit Pistons,0.6,0.5,7
2021-02-11,Detroit Pistons,0.8,0.7,8
2021-02-12,Detroit Pistons,0.6,0.8,-1
2021-02-14,Detroit Pistons,0.6,0.7,-2
2021-02-17,Detroit Pistons,0.8,0.8,1
2021-02-19,Detroit Pistons,0.2,0.4,2
2021-02-21,Detroit Pistons,0.2,0.2,3
2021-02-23,Detroit Pistons,0.4,0.5,4
2021-02-24,Detroit Pistons,0.2,0.6,-1
2021-02-26,Detroit Pistons,0.6,0.8,1
2021-02-28,Detroit Pistons,0.6,0.4,-1
2021-03-03,Detroit Pistons,0.8,0.9,-2
2021-03-04,Detroit Pistons,0.8,0.7,-3
2021-03-11,Detroit Pistons,1.0,0.8,1
2021-03-13,Detroit Pistons,0.8,0.9,2
2021-03-15,Detroit Pistons,0.4,0.6,3
2021-03-17,Detroit Pistons,0.6,0.7,-1
2021-03-19,Detroit Pistons,0.2,0.4,1
2021-03-21,Detroit Pistons,0.4,0.4,-1
2021-03-24,Detroit Pistons,0.2,0.5,-2
2021-03-26,Detroit Pistons,0.4,0.5,1
2021-03-27,Detroit Pistons,0.6,0.6,-1
2021-03-29,Detroit Pistons,0.4,0.5,1
2021-03-31,Detroit Pistons,0.4,0.3,2
2021-04-01,Detroit Pistons,0.8,0.7,-1
2021-04-03,Detroit Pistons,0.2,0.3,1
2021-04-05,Detroit Pistons,0.6,0.6,-1
2021-04-06,Detroit Pistons,0.8,0.5,-2
2021-04-08,Detroit Pistons,0.0,0.4,1
2021-04-10,Detroit Pistons,0.4,0.5,-1
2021-04-11,Detroit Pistons,0.6,0.7,1
2021-04-14,Detroit Pistons,0.6,0.4,2
2021-04-16,Detroit Pistons,0.4,0.7,-1
2021-04-17,Detroit Pistons,0.8,0.8,1
2021-04-19,Detroit Pistons,0.8,0.7,2
2021-04-21,Detroit Pistons,0.6,0.7,3
2021-04-22,Detroit Pistons,0.4,0.5,4
2021-04-24,Detroit Pistons,0.6,0.4,5
2021-04-26,Detroit Pistons,0.4,0.4,6
2021-04-29,Detroit Pistons,0.4,0.4,7
2021-05-01,Detroit Pistons,0.6,0.6,-1
2021-05-03,Detroit Pistons,0.2,0.3,1
2021-05-04,Detroit Pistons,0.4,0.7,-1
2021-05-06,Detroit Pistons,0.6,0.4,-2
2021-05-08,Detroit Pistons,0.6,0.6,1
2021-05-09,Detroit Pistons,0.2,0.5,2
2021-05-11,Detroit Pistons,0.8,0.9,-1
2021-05-14,Detroit Pistons,0.6,0.7,-2
2021-05-16,Detroit Pistons,0.6,0.5,-3
2021-10-20,Detroit Pistons,0.6,0.5,-4
2021-10-23,Detroit Pistons,0.8,0.6,-5
2021-10-25,Detroit Pistons,0.8,0.6,1
2021-10-28,Detroit Pistons,0.2,0.4,2
2021-10-30,Detroit Pistons,0.4,0.4,3
2021-10-31,Detroit Pistons,0.8,0.5,4
2021-11-02,Detroit Pistons,0.2,0.5,5
2021-11-04,Detroit Pistons,0.8,0.6,-1
2021-11-05,Detroit Pistons,0.6,0.7,-2
2021-11-10,Detroit Pistons,0.4,0.5,-3
2021-11-12,Detroit Pistons,0.2,0.3,-4
2021-11-13,Detroit Pistons,0.2,0.4,1
2021-11-15,Detroit Pistons,0.4,0.6,-1
2021-11-17,Detroit Pistons,0.4,0.3,-2
2021-11-19,Detroit Pistons,0.8,0.7,1
2021-11-21,Detroit Pistons,0.6,0.6,-1
2021-11-23,Detroit Pistons,1.0,0.9,-2
2021-11-24,Detroit Pistons,0.6,0.7,-3
2021-11-26,Detroit Pistons,0.6,0.8,1
2021-11-28,Detroit Pistons,1.0,0.8,2
2021-11-30,Detroit Pistons,1.0,1.0,3
2021-12-02,Detroit Pistons,0.2,0.4,4
2021-12-06,Detroit Pistons,1.0,0.7,5
2021-12-08,Detroit Pistons,0.6,0.5,-1
2021-12-10,Detroit Pistons,0.75,0.7777777777777778,-2
2021-12-12,Detroit Pistons,0.0,0.4,1
2021-12-16,Detroit Pistons,0.4,0.6,-1
2021-12-18,Detroit Pistons,0.4,0.5,1
2021-12-19,Detroit Pistons,0.4,0.6,-1
2021-12-21,Detroit Pistons,0.8,0.8,1
2021-12-23,Detroit Pistons,0.2,0.4,2
2021-12-26,Detroit Pistons,0.6,0.8,3
2021-12-29,Detroit Pistons,0.4,0.5,4
2022-01-01,Detroit Pistons,0.6,0.6,-1
2022-01-03,Detroit Pistons,0.6,0.5,1
2022-01-05,Detroit Pistons,1.0,0.8,-1
2022-01-06,Detroit Pistons,0.4,0.5,1
2022-01-08,Detroit Pistons,0.6,0.5,2
2022-01-10,Detroit Pistons,0.8,0.8,3
2022-01-11,Detroit Pistons,0.4,0.6,4
2022-01-14,Detroit Pistons,0.4,0.3,5
2022-01-16,Detroit Pistons,0.6,0.7,6
2022-01-18,Detroit Pistons,0.4,0.5,-1
2022-01-19,Detroit Pistons,0.6,0.5,1
2022-01-21,Detroit Pistons,0.4,0.4,-1
2022-01-23,Detroit Pistons,0.8,0.7,1
2022-01-25,Detroit Pistons,0.6,0.7,2
2022-01-28,Detroit Pistons,0.6,0.5,-1
2022-01-30,Detroit Pistons,0.6,0.5,1
2022-02-01,Detroit Pistons,0.4,0.4,2
2022-02-03,Detroit Pistons,0.6,0.5,-1
2022-02-04,Detroit Pistons,0.4,0.5,-2
2022-02-06,Detroit Pistons,0.6,0.5,-3
2022-02-08,Detroit Pistons,0.2,0.3,1
2022-02-10,Detroit Pistons,0.8,0.6,2
2022-02-11,Detroit Pistons,0.6,0.7,-1
2022-02-14,Detroit Pistons,0.5,0.5555555555555556,-2
2022-02-16,Detroit Pistons,1.0,0.8,1
2022-02-24,Detroit Pistons,0.6,0.5,-1
2022-02-26,Detroit Pistons,0.2,0.3,1
2022-02-27,Detroit Pistons,0.8,0.6,-1
2022-03-01,Detroit Pistons,0.2,0.4,-2
2022-03-03,Detroit Pistons,0.2,0.4,1
2022-03-04,Detroit Pistons,0.8,0.5,-1
2022-03-07,Detroit Pistons,1.0,0.6,1
2022-03-09,Detroit Pistons,0.4,0.5,2
2022-03-11,Detroit Pistons,0.0,0.1,-1
2022-03-13,Detroit Pistons,0.6,0.5,1
2022-03-15,Detroit Pistons,0.8,0.7,-1
2022-03-17,Detroit Pistons,0.4,0.6,1
2022-03-19,Detroit Pistons,0.6,0.6,-1
2022-03-21,Detroit Pistons,0.8,0.7,1
2022-03-23,Detroit Pistons,1.0,0.8,-1
2022-03-25,Detroit Pistons,0.4,0.5,1
2022-03-27,Detroit Pistons,0.8,0.7,-1
2022-03-29,Detroit Pistons,0.4,0.4,-2
2022-03-31,Detroit Pistons,0.8,0.6,1
2022-04-01,Detroit Pistons,0.6,0.5,2
2022-04-03,Detroit Pistons,1.0,1.0,-1
2022-04-06,Detroit Pistons,1.0,0.9,-2
2022-04-08,Detroit Pistons,0.4,0.4,-3
2022-04-10,Detroit Pistons,0.6,0.8,-4
2022-10-19,Detroit Pistons,0.8,0.7,1
2022-10-21,Detroit Pistons,0.8,0.5,2
2022-10-22,Detroit Pistons,1.0,1.0,3
2022-10-25,Detroit Pistons,0.4,0.5,4
2022-10-26,Detroit Pistons,0.2,0.3,5
2022-10-28,Detroit Pistons,0.4,0.3,-1
2022-10-30,Detroit Pistons,0.25,0.3333333333333333,-2
2022-10-31,Detroit Pistons,0.6,0.3,1
2022-11-02,Detroit Pistons,1.0,0.8,2
2022-11-04,Detroit Pistons,1.0,0.9,3
2022-11-07,Detroit Pistons,0.6,0.4,-1
2022-11-09,Detroit Pistons,0.8,0.7,1
2022-11-11,Detroit Pistons,0.6,0.6,2
2022-11-12,Detroit Pistons,0.6,0.6,3
2022-11-14,Detroit Pistons,0.2,0.2,-1
2022-11-17,Detroit Pistons,0.6,0.7,-2
2022-11-18,Detroit Pistons,0.4,0.5,1
2022-11-20,Detroit Pistons,0.4,0.6,2
2022-11-22,Detroit Pistons,0.4,0.4,3
2022-11-23,Detroit Pistons,0.6,0.6,-1
2022-11-25,Detroit Pistons,0.2,0.3,-2
2022-11-27,Detroit Pistons,0.8,0.6,1
2022-11-29,Detroit Pistons,0.4,0.4,-1
2022-12-01,Detroit Pistons,0.6,0.6,-2
2022-12-04,Detroit Pistons,0.8,0.6,1
2022-12-06,Detroit Pistons,0.4,0.2,-1
2022-12-07,Detroit Pistons,0.8,0.6,-2
2022-12-09,Detroit Pistons,0.4,0.5,1
2022-12-11,Detroit Pistons,0.6,0.3,2
2022-12-14,Detroit Pistons,0.4,0.5,-1
2022-12-16,Detroit Pistons,0.2,0.4,-2
2022-12-18,Detroit Pistons,0.2,0.5,-3
2022-12-20,Detroit Pistons,0.4,0.6,-4
2022-12-21,Detroit Pistons,0.6,0.5,-5
2022-12-23,Detroit Pistons,0.6,0.6,1
2022-12-26,Detroit Pistons,0.6,0.8,2
2022-12-28,Detroit Pistons,0.8,0.6,-1
2022-12-30,Detroit Pistons,1.0,0.9,1
2022-12-31,Detroit Pistons,0.4,0.5,2
2023-01-02,Detroit Pistons,0.75,0.4444444444444444,-1
2023-01-04,Detroit Pistons,0.4,0.2,1
2023-01-06,Detroit Pistons,0.8,0.6,-1
2023-01-08,Detroit Pistons,0.6,0.6,1
2023-01-10,Detroit Pistons,0.4,0.6,-1
2023-01-11,Detroit Pistons,0.8,0.7,1
2023-01-13,Detroit Pistons,1.0,0.9,2
2023-01-15,Detroit Pistons,0.8,0.5,-1
2023-01-19,Detroit Pistons,0.6,0.8,-2
2023-01-23,Detroit Pistons,0.2,0.4,-3
2023-01-26,Detroit Pistons,0.6,0.5,-4
2023-01-28,Detroit Pistons,0.2,0.3,-5
2023-01-30,Detroit Pistons,0.4,0.4,-6
2023-02-03,Detroit Pistons,0.4,0.3,1
2023-02-04,Detroit Pistons,0.6,0.5,2
2023-02-06,Detroit Pistons,0.6,0.7,-1
2023-02-08,Detroit Pistons,0.8,0.8,-2
2023-02-10,Detroit Pistons,0.6,0.5,1
2023-02-12,Detroit Pistons,0.6,0.6,2
2023-02-15,Detroit Pistons,0.6,0.6,3
2023-02-23,Detroit Pistons,0.8,0.6,4
2023-02-25,Detroit Pistons,0.4,0.5,5
2023-02-27,Detroit Pistons,1.0,0.8,-1
2023-03-01,Detroit Pistons,0.2,0.4,1
2023-03-04,Detroit Pistons,0.4,0.4,-1
2023-03-06,Detroit Pistons,0.8,0.6,1
2023-03-07,Detroit Pistons,0.8,0.6,-1
2023-03-09,Detroit Pistons,0.6,0.7,-2
2023-03-11,Detroit Pistons,0.4,0.5,-3
2023-03-13,Detroit Pistons,0.2,0.3,-4
2023-03-14,Detroit Pistons,1.0,0.6,1
2023-03-16,Detroit Pistons,0.8,0.7,2
2023-03-19,Detroit Pistons,0.8,0.6,-1
2023-03-21,Detroit Pistons,0.0,0.3,-2
2023-03-24,Detroit Pistons,0.6,0.7,1
2023-03-27,Detroit Pistons,0.8,0.8,2
2023-03-29,Detroit Pistons,0.2,0.5,-1
2023-03-31,Detroit Pistons,0.8,0.6,1
2023-04-02,Detroit Pistons,0.8,0.6,2
2023-04-04,Detroit Pistons,0.4,0.5,3
2023-04-05,Detroit Pistons,0.2,0.2,-1
2023-04-07,Detroit Pistons,0.8,0.7,-2
2023-04-09,Detroit Pistons,0.8,0.7,-3
2023-10-25,Detroit Pistons,0.6,0.6,1
2023-10-27,Detroit Pistons,0.6,0.7,2
2023-10-28,Detroit Pistons,0.4,0.6,-1
2023-10-30,Detroit Pistons,0.4,0.6,1
2023-11-01,Detroit Pistons,0.6,0.4,2
2023-11-02,Detroit Pistons,0.4,0.3,-1
2023-11-05,Detroit Pistons,0.6,0.6,1
2023-11-06,Detroit Pistons,0.4,0.5,-1
2023-11-08,Detroit Pistons,0.6,0.6,-2
2023-11-10,Detroit Pistons,0.2,0.3,1
2023-11-12,Detroit Pistons,0.6,0.6,-1
2023-11-14,Detroit Pistons,0.4,0.6,1
2023-11-17,Detroit Pistons,0.2,0.3,-1
2023-11-19,Detroit Pistons,0.6,0.5,1
2023-11-20,Detroit Pistons,0.8,0.8,2
2023-11-24,Detroit Pistons,0.6,0.6,-1
2023-11-27,Detroit Pistons,0.2,0.2,1
2023-11-29,Detroit Pistons,0.4,0.4,-1
2023-11-30,Detroit Pistons,0.4,0.2,-2
2023-12-02,Detroit Pistons,0.8,0.5555555555555556,1
2023-12-06,Detroit Pistons,0.8,0.7,-1
2023-12-08,Detroit Pistons,0.4,0.6,-2
2023-12-11,Detroit Pistons,0.4,0.5,1
2023-12-13,Detroit Pistons,0.2,0.6,-1
2023-12-15,Detroit Pistons,0.4,0.6,-2
2023-12-16,Detroit Pistons,0.4,0.6,1
2023-12-18,Detroit Pistons,0.2,0.2,2
2023-12-21,Detroit Pistons,0.2,0.3,3
2023-12-23,Detroit Pistons,0.6,0.5,-1
2023-12-26,Detroit Pistons,0.0,0.2,1
2023-12-28,Detroit Pistons,0.6,0.4,-1
2023-12-30,Detroit Pistons,0.6,0.7,1
2024-01-01,Detroit Pistons,0.4,0.4,2
2024-01-03,Detroit Pistons,0.4,0.5,3
2024-01-05,Detroit Pistons,0.4,0.5,4
2024-01-07,Detroit Pistons,0.4,0.5,5
2024-01-09,Detroit Pistons,0.8,0.7,6
2024-01-10,Detroit Pistons,0.6,0.6,-1
2024-01-12,Detroit Pistons,0.8,0.7,-2
2024-01-15,Detroit Pistons,0.8,0.7,-3
2024-01-17,Detroit Pistons,0.6,0.6,-4
2024-01-20,Detroit Pistons,0.6,0.6,-5
2024-01-22,Detroit Pistons,0.6,0.5,-6
2024-01-24,Detroit Pistons,0.6,0.6,-7
2024-01-27,Detroit Pistons,1.0,1.0,1
2024-01-28,Detroit Pistons,0.4,0.5,-1
2024-01-31,Detroit Pistons,0.6,0.6,1
2024-02-02,Detroit Pistons,0.2,0.5,2
2024-02-04,Detroit Pistons,0.8,0.6,-1
2024-02-07,Detroit Pistons,0.4,0.6,-2
2024-02-08,Detroit Pistons,0.4,0.4,-3
2024-02-10,Detroit Pistons,0.6,0.6,-4
2024-02-13,Detroit Pistons,0.8,0.7,1
2024-02-14,Detroit Pistons,1.0,0.8,2
2024-02-22,Detroit Pistons,0.4,0.7,3
2024-02-24,Detroit Pistons,0.4,0.4,4
2024-02-26,Detroit Pistons,1.0,0.7,-1
2024-02-27,Detroit Pistons,0.8,0.7,1
2024-03-01,Detroit Pistons,0.8,0.7,-1
2024-03-03,Detroit Pistons,0.2,0.5,-2
2024-03-05,Detroit Pistons,0.4,0.4,1
2024-03-07,Detroit Pistons,0.4,0.4,2
2024-03-09,Detroit Pistons,0.2,0.5,3
2024-03-11,Detroit Pistons,0.4,0.4,-1
2024-03-13,Detroit Pistons,0.8,0.8,1
2024-03-15,Detroit Pistons,0.4,0.5,2
2024-03-17,Detroit Pistons,0.2,0.4,-1
2024-03-18,Detroit Pistons,0.4,0.4,-2
2024-03-20,Detroit Pistons,0.6,0.6,1
2024-03-22,Detroit Pistons,1.0,0.7,-1
2024-03-24,Detroit Pistons,0.6,0.7,-2
2024-03-25,Detroit Pistons,0.8,0.7,-3
2024-03-27,Detroit Pistons,0.8,0.8,1
2024-03-29,Detroit Pistons,0.6,0.5,2
2024-04-01,Detroit Pistons,0.8,0.9,-1
2024-04-03,Detroit Pistons,0.8,0.8,-2
2024-04-05,Detroit Pistons,0.2,0.2,1
2024-04-06,Detroit Pistons,0.2,0.3,2
2024-04-09,Detroit Pistons,0.0,0.3,3
2024-04-11,Detroit Pistons,0.4,0.5,4
2024-04-12,Detroit Pistons,0.4,0.5,-1
2024-04-14,Detroit Pistons,0.6,0.5555555555555556,-2
2018-10-16,Golden State Warriors,1.0,1.0,0
2018-10-19,Golden State Warriors,0.6,0.6,1
2018-10-21,Golden State Warriors,0.6,0.6,-1
2018-10-22,Golden State Warriors,0.2,0.6,1
2018-10-24,Golden State Warriors,0.6,0.3,2
2018-10-26,Golden State Warriors,0.2,0.4,3
2018-10-28,Golden State Warriors,0.8,0.7,-1
2018-10-29,Golden State Warriors,0.4,0.4,-2
2018-10-31,Golden State Warriors,0.6,0.6,-3
2018-11-02,Golden State Warriors,0.6,0.6,1
2018-11-05,Golden State Warriors,0.6,0.8,2
2018-11-08,Golden State Warriors,0.8,0.7,3
2018-11-10,Golden State Warriors,0.8,0.7,-1
2018-11-12,Golden State Warriors,0.6,0.6,1
2018-11-13,Golden State Warriors,0.6,0.6,2
2018-11-15,Golden State Warriors,1.0,0.7,3
2018-11-17,Golden State Warriors,0.8,0.8,4
2018-11-18,Golden State Warriors,1.0,0.9,5
2018-11-21,Golden State Warriors,0.6,0.5,6
2018-11-23,Golden State Warriors,0.8,0.7,-1
2018-11-24,Golden State Warriors,0.8,0.7,1
2018-11-26,Golden State Warriors,0.6,0.6,2
2018-11-29,Golden State Warriors,0.6,0.5,3
2018-12-01,Golden State Warriors,0.8,0.7,4
2018-12-03,Golden State Warriors,0.4,0.5,5
2018-12-05,Golden State Warriors,0.4,0.4,-1
2018-12-07,Golden State Warriors,0.8,0.6,-2
2018-12-10,Golden State Warriors,0.2,0.3,-3
2018-12-12,Golden State Warriors,0.6,0.5,1
2018-12-14,Golden State Warriors,0.4,0.6,-1
2018-12-17,Golden State Warriors,0.6,0.6,-2
2018-12-19,Golden State Warriors,0.6,0.8,1
2018-12-22,Golden State Warriors,0.8,0.8,2
2018-12-23,Golden State Warriors,0.6,0.5,3
2018-12-25,Golden State Warriors,0.6,0.5,4
2018-12-27,Golden State Warriors,0.8,0.9,-1
2018-12-29,Golden State Warriors,0.2,0.5,-2
2018-12-31,Golden State Warriors,0.6,0.5,-3
2019-01-03,Golden State Warriors,0.6,0.5,-4
2019-01-05,Golden State Warriors,0.4,0.4,-5
2019-01-08,Golden State Warriors,0.6,0.6,-6
2019-01-11,Golden State Warriors,0.6,0.5,1
2019-01-13,Golden State Warriors,0.4,0.6,2
2019-01-15,Golden State Warriors,1.0,0.8,-1
2019-01-16,Golden State Warriors,0.4,0.7,-2
2019-01-18,Golden State Warriors,0.6,0.4,1
2019-01-21,Golden State Warriors,0.2,0.4,-1
2019-01-24,Golden State Warriors,0.6,0.7,-2
2019-01-26,Golden State Warriors,0.6,0.6,-3
2019-01-28,Golden State Warriors,0.4,0.5,-4
2019-01-31,Golden State Warriors,0.2,0.4,-5
2019-02-02,Golden State Warriors,0.4,0.5,-6
2019-02-06,Golden State Warriors,0.4,0.4,1
2019-02-08,Golden State Warriors,0.4,0.5,2
2019-02-10,Golden State Warriors,0.6,0.6,-1
2019-02-12,Golden State Warriors,0.8,0.6,1
2019-02-13,Golden State Warriors,0.6,0.7,2
2019-02-21,Golden State Warriors,0.4,0.6,3
2019-02-23,Golden State Warriors,0.8,0.6,4
2019-02-25,Golden State Warriors,0.8,0.8,-1
2019-02-27,Golden State Warriors,0.2,0.5,-2
2019-02-28,Golden State Warriors,0.4,0.5,1
2019-03-02,Golden State Warriors,0.8,0.6,2
2019-03-05,Golden State Warriors,0.2,0.2,-1
2019-03-08,Golden State Warriors,0.6,0.8,-2
2019-03-10,Golden State Warriors,0.4,0.6,1
2019-03-13,Golden State Warriors,0.6,0.7,-1
2019-03-16,Golden State Warriors,0.4,0.6,-2
2019-03-18,Golden State Warriors,0.8,0.7,-3
2019-03-19,Golden State Warriors,0.6,0.7,1
2019-03-21,Golden State Warriors,0.6,0.7,-1
2019-03-23,Golden State Warriors,0.6,0.5,1
2019-03-24,Golden State Warriors,0.4,0.3,-1
2019-03-27,Golden State Warriors,0.4,0.7,1
2019-03-29,Golden State Warriors,0.4,0.3,-1
2019-03-31,Golden State Warriors,0.6,0.8,1
2019-04-02,Golden State Warriors,0.6,0.5,2
2019-04-04,Golden State Warriors,0.2,0.5,3
2019-04-05,Golden State Warriors,0.6,0.5,-1
2019-04-07,Golden State Warriors,0.4,0.2,1
2019-04-09,Golden State Warriors,0.4,0.4,2
2019-04-10,Golden State Warriors,0.6,0.7,-1
2019-10-24,Golden State Warriors,0.6,0.6,1
2019-10-27,Golden State Warriors,0.8,0.6,-1
2019-10-28,Golden State Warriors,0.4,0.7,1
2019-10-30,Golden State Warriors,0.6,0.4,-1
2019-11-01,Golden State Warriors,0.6,0.7,-2
2019-11-02,Golden State Warriors,0.4,0.6,-3
2019-11-04,Golden State Warriors,0.8,0.5,-4
2019-11-06,Golden State Warriors,0.0,0.2,1
2019-11-08,Golden State Warriors,0.6,0.7,2
2019-11-09,Golden State Warriors,0.2,0.5,3
2019-11-11,Golden State Warriors,0.4,0.5,4
2019-11-13,Golden State Warriors,0.8,0.6,-1
2019-11-15,Golden State Warriors,0.4,0.6,1
2019-11-17,Golden State Warriors,0.4,0.5555555555555556,-1
2019-11-19,Golden State Warriors,0.6,0.7,1
2019-11-20,Golden State Warriors,0.4,0.7,-1
2019-11-22,Golden State Warriors,0.6,0.8,1
2019-11-25,Golden State Warriors,0.6,0.3,2
2019-11-27,Golden State Warriors,0.2,0.5,-1
2019-11-29,Golden State Warriors,0.2,0.4,1
2019-12-01,Golden State Warriors,0.4,0.5,2
2019-12-02,Golden State Warriors,0.6,0.5,3
2019-12-04,Golden State Warriors,0.4,0.4,4
2019-12-06,Golden State Warriors,0.4,0.2,5
2019-12-09,Golden State Warriors,0.4,0.5,-1
2019-12-11,Golden State Warriors,0.6,0.6,-2
2019-12-13,Golden State Warriors,0.4,0.4,-3
2019-12-15,Golden State Warriors,0.6,0.8,1
2019-12-18,Golden State Warriors,0.8,0.7,-1
2019-12-20,Golden State Warriors,0.4,0.5,1
2019-12-23,Golden State Warriors,0.4,0.4,2
2019-12-25,Golden State Warriors,0.2,0.3,3
2019-12-27,Golden State Warriors,0.2,0.4,4
2019-12-28,Golden State Warriors,0.6,0.5,5
2019-12-31,Golden State Warriors,0.6,0.5,-1
2020-01-02,Golden State Warriors,0.4,0.5,1
2020-01-04,Golden State Warriors,0.4,0.5,2
2020-01-06,Golden State Warriors,0.6,0.6,-1
2020-01-08,Golden State Warriors,0.2,0.3,1
2020-01-10,Golden State Warriors,0.2,0.3,-1
2020-01-12,Golden State Warriors,0.6,0.6,1
2020-01-14,Golden State Warriors,0.6,0.7,2
2020-01-16,Golden State Warriors,0.4,0.3,-1
2020-01-18,Golden State Warriors,0.6,0.7,-2
2020-01-20,Golden State Warriors,0.8,0.5555555555555556,1
2020-01-22,Golden State Warriors,0.6,0.5,2
2020-01-24,Golden State Warriors,0.4,0.6,-1
2020-01-28,Golden State Warriors,0.4,0.2,-2
2020-01-30,Golden State Warriors,0.6,0.4,1
2020-02-01,Golden State Warriors,0.4,0.4,2
2020-02-03,Golden State Warriors,0.4,0.5,-1
2020-02-05,Golden State Warriors,0.4,0.5,-2
2020-02-08,Golden State Warriors,0.8,0.7,1
2020-02-10,Golden State Warriors,0.0,0.4,-1
2020-02-12,Golden State Warriors,0.2,0.4,-2
2020-02-20,Golden State Warriors,0.6,0.5,1
2020-02-23,Golden State Warriors,0.6,0.7,-1
2020-02-25,Golden State Warriors,0.4,0.5,-2
2020-02-27,Golden State Warriors,0.4,0.5,-3
2020-02-29,Golden State Warriors,0.6,0.5,-4
2020-03-01,Golden State Warriors,0.4,0.7,-5
2020-03-03,Golden State Warriors,0.8,0.7,-6
2020-03-05,Golden State Warriors,0.8,0.6,-7
2020-03-07,Golden State Warriors,0.6,0.8,-8
2020-03-10,Golden State Warriors,0.4,0.6,1
2020-12-22,Golden State Warriors,0.6,0.6,-1
2020-12-25,Golden State Warriors,0.6,0.6,1
2020-12-27,Golden State Warriors,0.2,0.2,2
2020-12-29,Golden State Warriors,0.4,0.5,-1
2021-01-01,Golden State Warriors,0.4,0.4,-2
2021-01-03,Golden State Warriors,0.6,0.5,-3
2021-01-04,Golden State Warriors,0.8,0.5,1
2021-01-06,Golden State Warriors,0.4,0.5,2
2021-01-08,Golden State Warriors,0.6,0.8,-1
2021-01-10,Golden State Warriors,0.2,0.5,1
2021-01-12,Golden State Warriors,0.4,0.4,2
2021-01-14,Golden State Warriors,0.4,0.7,-1
2021-01-18,Golden State Warriors,0.4,0.6,1
2021-01-20,Golden State Warriors,0.6,0.7,-1
2021-01-21,Golden State Warriors,0.4,0.5,1
2021-01-23,Golden State Warriors,0.4,0.6,-1
2021-01-25,Golden State Warriors,0.4,0.6,1
2021-01-27,Golden State Warriors,1.0,0.6,2
2021-01-28,Golden State Warriors,0.4,0.6,3
2021-01-30,Golden State Warriors,0.4,0.4,4
2021-02-02,Golden State Warriors,0.6,0.5,5
2021-02-04,Golden State Warriors,0.2,0.3,-1
2021-02-06,Golden State Warriors,0.6,0.7,-2
2021-02-08,Golden State Warriors,0.6,0.6,1
2021-02-09,Golden State Warriors,0.8,0.6,2
2021-02-11,Golden State Warriors,0.8,0.7,-1
2021-02-13,Golden State Warriors,0.8,0.7,1
2021-02-15,Golden State Warriors,0.6,0.6,-1
2021-02-17,Golden State Warriors,0.8,0.7,1
2021-02-19,Golden State Warriors,0.2,0.6,2
2021-02-20,Golden State Warriors,0.4,0.4,3
2021-02-23,Golden State Warriors,0.6,0.5,4
2021-02-24,Golden State Warriors,1.0,0.7,-1
2021-02-26,Golden State Warriors,0.4,0.4,-2
2021-02-28,Golden State Warriors,0.6,0.6,1
2021-03-03,Golden State Warriors,1.0,1.0,2
2021-03-04,Golden State Warriors,0.8,0.8888888888888888,3
2021-03-11,Golden State Warriors,1.0,0.9,4
2021-03-14,Golden State Warriors,0.4,0.5,5
2021-03-15,Golden State Warriors,0.6,0.6,6
2021-03-17,Golden State Warriors,0.4,0.5,-1
2021-03-19,Golden State Warriors,0.2,0.4,-2
2021-03-20,Golden State Warriors,1.0,0.6,-3
2021-03-23,Golden State Warriors,0.4,0.6,1
2021-03-25,Golden State Warriors,0.4,0.4,-1
2021-03-26,Golden State Warriors,0.8,0.7,1
