GAME_DATE,TEAM_NAME,PTS,FG_PCT,FG3_PCT,FT_PCT,REB,AST,STL,BLK,TOV,IS_HOME,PTS_ROLL_5,FG_PCT_ROLL_5,FG3_PCT_ROLL_5,FT_PCT_ROLL_5,REB_ROLL_5,AST_ROLL_5,STL_ROLL_5,BLK_ROLL_5,TOV_ROLL_5,PTS_ROLL_10,FG_PCT_ROLL_10,FG3_PCT_ROLL_10,FT_PCT_ROLL_10,REB_ROLL_10,AST_ROLL_10,STL_ROLL_10,BLK_ROLL_10,TOV_ROLL_10,PTS_ROLL_20,FG_PCT_ROLL_20,FG3_PCT_ROLL_20,FT_PCT_ROLL_20,REB_ROLL_20,AST_ROLL_20,STL_ROLL_20,BLK_ROLL_20,TOV_ROLL_20
2021-12-12,Detroit Pistons,104,0.424,0.378,0.667,40,24,11,5,19,1,110.2,0.4288000000000002,0.32260000000000005,0.7158000000000001,48.8,24.6,8.8,3.8,15.0,107.3,0.42779999999999996,0.2953,0.7269000000000001,48.8,20.9,7.4,3.9,15.6,111.89473684210526,0.4527894736842105,0.3365789473684211,0.7287368421052631,47.31578947368421,24.105263157894736,6.947368421052632,5.105263157894737,13.263157894736842
2021-12-16,Detroit Pistons,113,0.494,0.28,0.867,37,20,6,4,12,0,104.6,0.4570000000000002,0.35200000000000004,0.7868,39.8,21.0,9.0,2.8,14.4,102.3,0.43599999999999994,0.341,0.8064000000000002,42.5,22.2,8.0,3.1,14.9,103.5,0.4378,0.33740000000000003,0.73395,44.3,22.75,7.15,4.0,15.05
2021-12-18,Detroit Pistons,107,0.462,0.278,0.688,42,29,8,6,20,1,106.6,0.4582000000000003,0.35740000000000005,0.7750000000000001,44.6,25.0,6.2,5.4,13.0,101.8,0.43760000000000004,0.3499,0.7690000000000001,44.6,23.7,6.0,3.7,12.8,103.05,0.4383,0.34935,0.77515,43.3,22.55,7.1,3.3,12.55
2021-12-19,Detroit Pistons,100,0.467,0.25,0.733,47,24,4,2,13,1,115.8,0.47040000000000026,0.4348000000000001,0.7688,44.8,23.0,7.2,4.8,9.6,116.4,0.48,0.41340000000000005,0.7871,45.3,23.7,6.4,4.8,11.6,108.1,0.45149999999999996,0.3777,0.7766,44.5,23.1,6.45,3.9,11.7
2021-12-21,Detroit Pistons,91,0.362,0.242,0.789,48,22,9,4,12,0,114.6,0.46060000000000023,0.38180000000000003,0.8788,39.0,23.8,8.0,3.2,9.4,107.6,0.44420000000000004,0.36719999999999997,0.7754000000000001,41.6,23.8,6.9,4.0,11.2,112.45,0.46159999999999995,0.39044999999999996,0.7723000000000001,43.15,23.75,6.8,3.95,10.95
2021-12-23,Detroit Pistons,112,0.45,0.45,0.88,43,23,9,5,16,0,109.0,0.4714000000000002,0.37340000000000007,0.7888000000000001,43.0,21.4,8.0,4.8,15.2,103.6,0.44089999999999996,0.3309,0.7790000000000001,43.4,20.9,7.4,5.5,14.2,103.8,0.43295000000000006,0.34265,0.77405,43.2,21.7,7.3,4.8,12.45
2021-12-26,Detroit Pistons,109,0.388,0.25,0.735,42,16,10,5,14,0,114.0,0.5048000000000001,0.42160000000000003,0.6596,47.2,27.8,5.8,4.6,11.8,109.1,0.4795999999999999,0.39309999999999995,0.7005000000000001,43.8,26.6,6.7,5.6,14.3,108.55,0.47379999999999994,0.40045000000000003,0.74435,42.7,25.45,6.8,5.3,15.5
2021-12-29,Detroit Pistons,85,0.37,0.343,0.765,43,19,11,5,17,1,109.8,0.4536000000000002,0.34720000000000006,0.7856000000000001,44.0,22.2,9.4,4.8,14.4,108.7,0.45990000000000003,0.35409999999999997,0.7681000000000001,41.0,23.4,9.4,4.4,14.3,109.95,0.4622,0.35695,0.7441,42.6,24.0,8.4,4.35,14.4
2022-01-01,Detroit Pistons,117,0.406,0.257,0.788,63,18,12,6,20,1,106.6,0.4486000000000002,0.36740000000000006,0.8512000000000001,40.2,24.4,7.4,4.4,15.6,100.0,0.43479999999999996,0.3511,0.7944000000000001,41.1,23.5,6.8,3.9,14.4,106.85,0.4585,0.36415000000000003,0.75605,41.5,23.55,7.15,4.2,14.0
2022-01-03,Detroit Pistons,115,0.484,0.419,0.643,47,31,6,1,13,0,105.4,0.3932000000000002,0.34080000000000005,0.8536000000000001,42.0,23.2,9.2,4.4,10.8,108.8,0.4079,0.3516,0.8185,44.1,23.2,8.7,4.6,12.7,105.6,0.42705000000000004,0.34665,0.76195,41.1,23.75,8.0,3.95,12.9
2022-01-05,Detroit Pistons,111,0.467,0.333,0.55,36,26,12,3,13,0,100.4,0.41620000000000024,0.31460000000000005,0.8032,41.4,22.2,6.6,4.4,14.4,105.5,0.4306,0.3587,0.7912000000000001,42.6,22.1,7.0,5.0,15.3,107.2,0.42410000000000003,0.35690000000000005,0.8022500000000001,42.45,23.15,7.85,4.95,13.45
2022-01-06,Detroit Pistons,88,0.343,0.227,0.769,39,23,7,3,11,0,103.2,0.4416000000000002,0.31500000000000006,0.7546000000000002,44.2,22.8,8.4,5.8,13.0,103.9,0.44909999999999994,0.32320000000000004,0.7668000000000001,43.0,23.6,7.0,5.7,13.3,106.15,0.44595,0.3487,0.7735000000000001,42.7,23.5,7.3,5.55,14.5
2022-01-08,Detroit Pistons,97,0.437,0.303,0.688,49,23,7,6,12,1,108.4,0.4582000000000003,0.3894,0.7766000000000001,41.2,24.8,7.2,5.4,15.0,106.7,0.46230000000000004,0.3677,0.7563000000000001,42.1,24.6,7.9,5.5,14.5,105.4,0.4558,0.3508,0.74915,43.05,25.1,8.1,5.5,14.05
2022-01-10,Detroit Pistons,126,0.516,0.514,0.917,39,30,9,7,11,1,99.8,0.4458000000000002,0.34,0.6910000000000001,46.8,23.2,5.4,6.4,15.4,103.3,0.45200000000000007,0.3387,0.7161000000000002,46.5,22.9,6.2,5.6,15.9,106.8,0.46355,0.3678,0.75775,43.5,24.75,6.9,5.3,15.25
2022-01-11,Detroit Pistons,87,0.337,0.171,0.778,41,17,9,7,18,0,104.4,0.4812000000000002,0.34380000000000005,0.6916,41.6,22.6,5.8,4.8,12.8,102.1,0.46349999999999997,0.3419,0.6913,44.2,22.9,5.6,5.6,14.1,107.3,0.4742,0.3581,0.7376499999999999,43.25,24.15,6.65,5.15,14.45
2022-01-14,Detroit Pistons,103,0.469,0.296,0.826,43,22,7,6,8,1,100.0,0.4086000000000002,0.2952,0.7812000000000001,39.0,20.4,9.0,4.0,11.4,101.4,0.41719999999999996,0.31389999999999996,0.7949000000000002,41.2,21.7,8.6,4.5,13.7,98.8,0.4107,0.28900000000000003,0.7699,41.0,21.6,8.25,4.8,13.85
2022-01-16,Detroit Pistons,108,0.463,0.36,0.676,32,25,6,2,9,1,107.4,0.4230000000000002,0.3204,0.6962,46.2,22.0,10.2,4.0,15.4,106.0,0.43499999999999994,0.3102,0.7438,44.8,22.8,8.7,4.1,15.0,102.9,0.4223,0.32715,0.78105,44.0,21.9,7.95,4.3,14.8
2022-01-18,Detroit Pistons,86,0.353,0.265,0.708,50,18,4,5,16,0,106.2,0.42760000000000026,0.34420000000000006,0.7692000000000001,46.2,24.0,5.6,5.2,12.6,108.4,0.4431,0.3601,0.7875000000000001,42.3,24.5,6.5,5.5,12.2,106.1,0.43529999999999996,0.33730000000000004,0.7609,43.1,23.9,7.2,5.05,12.65
2022-01-19,Detroit Pistons,133,0.505,0.417,0.867,41,27,3,6,8,0,114.4,0.45880000000000026,0.36140000000000005,0.7234,47.6,26.6,7.0,4.4,12.0,110.7,0.44580000000000003,0.3614,0.7569000000000001,46.4,25.3,7.3,4.4,12.9,107.5,0.43809999999999993,0.33795000000000003,0.7683000000000001,44.55,24.8,6.9,4.9,12.85
2022-01-21,Detroit Pistons,101,0.437,0.406,0.75,40,22,6,4,10,0,111.6,0.4608000000000002,0.36160000000000003,0.8026000000000002,39.2,27.4,10.0,5.0,10.0,113.5,0.46210000000000007,0.35150000000000003,0.8033000000000001,42.9,26.5,9.8,5.1,12.0,111.1,0.46049999999999996,0.3469,0.78865,43.25,25.4,7.8,4.65,12.3
2022-01-23,Detroit Pistons,111,0.56,0.379,0.842,34,28,4,5,22,0,105.4,0.42760000000000026,0.33580000000000004,0.8620000000000001,43.4,19.4,7.2,4.8,16.0,107.2,0.42610000000000003,0.33009999999999995,0.7929000000000002,44.2,20.2,5.9,4.0,14.4,108.0,0.4338,0.3282,0.80725,42.7,23.4,7.3,4.55,13.05
2022-01-25,Detroit Pistons,105,0.423,0.333,0.786,36,25,14,5,9,1,112.0,0.44820000000000026,0.35580000000000006,0.798,40.8,21.6,6.8,3.8,13.6,107.5,0.433,0.3196,0.8079000000000001,42.2,19.9,7.0,4.6,14.6,108.8,0.4327,0.3209,0.7905,43.15,21.55,6.35,4.05,13.95
2022-01-28,Detroit Pistons,103,0.368,0.345,0.784,41,23,10,9,10,0,118.4,0.4530000000000002,0.40780000000000005,0.7710000000000001,45.2,24.4,7.8,3.8,15.8,113.5,0.45099999999999996,0.3545,0.7749,44.5,21.8,7.4,2.7,15.3,112.95,0.457,0.36360000000000003,0.7575999999999999,43.6,22.8,7.0,3.35,14.85
2022-01-30,Detroit Pistons,115,0.462,0.385,0.84,48,26,7,4,9,1,108.0,0.4326000000000002,0.29500000000000004,0.7838,39.6,23.6,6.8,4.6,13.8,113.7,0.4588,0.3453,0.7753000000000001,41.3,23.9,8.2,4.5,15.2,113.7,0.46419999999999995,0.35350000000000004,0.7653000000000001,41.2,23.7,8.1,4.0,14.95
2022-02-01,Detroit Pistons,101,0.488,0.25,0.786,35,21,7,3,18,1,106.4,0.4458000000000003,0.35680000000000006,0.7280000000000001,44.6,23.0,7.6,4.4,14.6,106.4,0.45699999999999996,0.3295,0.7403000000000002,43.3,23.4,7.8,4.3,14.8,106.65,0.4537,0.33480000000000004,0.7452,43.2,23.45,7.15,4.55,14.95
2022-02-03,Detroit Pistons,117,0.44,0.326,0.786,45,27,3,6,15,1,110.6,0.46520000000000017,0.40680000000000005,0.8332,42.6,27.8,6.6,4.8,16.2,107.7,0.4569,0.3867,0.8112000000000001,45.7,26.6,6.1,5.5,17.1,106.15,0.454,0.362,0.78945,42.65,24.65,5.95,4.1,15.5
2022-02-04,Detroit Pistons,93,0.327,0.385,0.75,56,18,5,4,11,1,112.2,0.4768000000000002,0.32980000000000004,0.8424000000000001,46.2,28.2,5.2,4.8,16.0,111.4,0.471,0.36829999999999996,0.8378000000000002,44.4,28.0,5.9,4.8,16.1,109.15,0.46425,0.36365000000000003,0.8051999999999999,44.5,26.15,5.45,4.6,16.0
2022-02-06,Detroit Pistons,105,0.421,0.375,0.684,47,28,6,9,10,0,112.8,0.4780000000000003,0.2922,0.7734000000000001,35.8,23.4,7.4,4.2,13.0,107.7,0.46740000000000004,0.3088,0.7731000000000001,38.9,23.8,7.0,3.8,14.6,108.7,0.4650499999999999,0.31365,0.79965,42.35,24.8,6.35,4.9,15.4
2022-02-08,Detroit Pistons,86,0.379,0.167,0.682,45,20,5,2,15,0,121.4,0.4980000000000002,0.41400000000000003,0.7258000000000001,43.6,28.2,4.4,5.6,11.2,115.8,0.484,0.37740000000000007,0.7285,42.4,28.6,5.8,5.1,12.3,116.9,0.48295000000000005,0.3666,0.74795,42.5,26.95,5.7,4.8,13.7
2022-02-10,Detroit Pistons,107,0.436,0.2,0.857,40,27,4,7,9,1,112.0,0.45080000000000026,0.3698,0.7222000000000002,48.2,27.2,7.6,4.0,14.8,115.8,0.4821,0.40190000000000003,0.7803000000000001,45.1,27.2,6.5,3.5,14.2,115.55,0.48235,0.38895,0.7533,44.0,27.75,5.85,4.25,13.55
2022-02-11,Detroit Pistons,119,0.471,0.343,0.611,45,32,10,6,18,1,104.8,0.4420000000000003,0.3128000000000001,0.8614,41.8,24.2,7.2,4.8,14.0,107.0,0.4526,0.3439,0.7708,42.6,25.8,8.0,4.8,14.3,111.6,0.4701000000000001,0.37555,0.78905,43.45,26.0,6.35,4.45,13.95
2022-02-14,Detroit Pistons,94,0.376,0.348,0.815,44,19,7,3,11,0,104.25,0.46000000000000024,0.3902500000000001,0.6907500000000002,37.5,23.75,6.75,4.0,12.25,101.66666666666667,0.4452222222222222,0.3427777777777778,0.7440000000000002,39.333333333333336,21.88888888888889,8.777777777777779,4.222222222222222,12.777777777777779,103.21052631578948,0.4424210526315789,0.3195789473684211,0.7898421052631579,43.421052631578945,23.105263157894736,7.421052631578948,4.105263157894737,14.157894736842104
2022-02-16,Detroit Pistons,112,0.462,0.533,0.769,47,28,9,1,16,0,107.4,0.46380000000000027,0.35280000000000006,0.8434000000000001,44.2,24.8,6.4,6.4,13.6,116.1,0.48769999999999997,0.40779999999999994,0.8150999999999999,46.1,28.8,6.3,6.2,13.9,116.73684210526316,0.49910526315789466,0.3906842105263158,0.8192105263157895,44.94736842105263,28.473684210526315,7.2631578947368425,5.894736842105263,14.473684210526315
2022-02-24,Detroit Pistons,106,0.407,0.324,0.893,49,23,8,8,10,1,110.4,0.4376000000000002,0.3516,0.8360000000000001,47.8,25.2,7.2,6.0,15.0,114.4,0.4694999999999999,0.384,0.8483,45.7,27.0,7.1,5.9,14.8,111.3,0.4687,0.36165,0.8351,45.45,25.8,7.0,6.4,14.35
2022-02-26,Detroit Pistons,104,0.448,0.259,0.864,41,18,4,4,14,1,131.4,0.5292000000000001,0.41059999999999997,0.7704000000000001,50.0,35.4,7.6,5.8,11.0,130.5,0.5212,0.40729999999999994,0.8154,49.1,33.9,7.5,6.9,11.9,122.35,0.48869999999999997,0.38065,0.8012,48.15,30.9,7.6,6.5,12.65
2022-02-27,Detroit Pistons,127,0.455,0.35,0.722,54,30,10,3,14,0,116.8,0.47920000000000024,0.3556,0.7668000000000001,44.6,29.0,6.2,8.2,11.8,119.1,0.4901000000000001,0.3645,0.7849,45.7,31.2,7.9,7.6,12.1,124.8,0.5056499999999999,0.3859,0.80015,47.4,32.55,7.7,7.25,12.0
2022-03-01,Detroit Pistons,113,0.478,0.296,0.826,43,23,9,3,12,0,109.8,0.47120000000000023,0.3644,0.8186,47.0,30.6,8.0,5.4,14.6,110.7,0.4694,0.3568,0.7906000000000001,44.6,27.1,8.2,5.2,14.4,114.2,0.479,0.358,0.78175,44.8,29.0,8.1,6.6,13.55
2022-03-03,Detroit Pistons,108,0.452,0.297,0.75,42,25,4,5,9,0,113.6,0.4226000000000002,0.33180000000000004,0.8652000000000001,44.8,26.0,8.0,2.4,14.8,115.6,0.461,0.3748,0.8517000000000001,45.8,28.0,8.0,4.1,13.8,115.65,0.4848,0.3964,0.7935,45.95,29.5,7.8,5.3,14.25
2022-03-04,Detroit Pistons,111,0.447,0.5,0.667,52,28,5,9,13,1,110.6,0.4474000000000002,0.34080000000000005,0.893,44.2,22.6,7.4,5.0,14.6,112.1,0.43500000000000005,0.3363,0.8791,44.5,24.3,7.7,3.7,14.7,116.55,0.48095,0.3962,0.83065,45.6,27.9,7.9,5.1,14.55
2022-03-07,Detroit Pistons,113,0.462,0.364,0.652,47,27,7,2,12,1,110.4,0.4306000000000002,0.3556000000000001,0.8190000000000002,49.4,25.0,9.0,6.0,14.0,106.1,0.4343,0.33799999999999997,0.7754000000000001,45.1,24.2,9.7,5.4,14.4,102.5,0.42965,0.33545,0.78825,43.55,23.85,8.85,5.5,13.75
2022-03-09,Detroit Pistons,108,0.512,0.355,0.765,32,25,6,3,16,1,115.6,0.43980000000000025,0.34840000000000004,0.8788,44.2,28.4,7.8,4.2,13.0,107.3,0.41859999999999997,0.3315,0.8228,44.6,26.8,8.3,3.7,14.6,106.3,0.42535,0.34565,0.8045,44.45,26.1,8.65,4.05,14.35
2022-03-11,Detroit Pistons,103,0.422,0.294,0.958,42,21,4,4,14,0,104.2,0.46460000000000024,0.29680000000000006,0.7654000000000001,41.4,26.8,7.6,4.2,16.8,105.4,0.4665,0.3095,0.7756000000000001,40.6,26.9,8.9,5.0,17.3,109.2,0.45550000000000007,0.3331,0.8061,40.95,27.7,8.5,5.15,14.95
2022-03-13,Detroit Pistons,102,0.45,0.414,0.9,44,23,3,4,10,1,107.0,0.45080000000000026,0.3632000000000001,0.7644,42.0,28.0,8.0,5.6,15.4,112.4,0.46820000000000006,0.3624,0.7834000000000001,43.0,26.9,7.0,6.0,15.0,110.8,0.45545,0.33954999999999996,0.77725,42.8,26.8,7.0,5.1,14.5
2022-03-15,Detroit Pistons,98,0.463,0.294,0.636,39,23,6,5,12,0,117.2,0.4748000000000002,0.37100000000000005,0.7758,41.2,30.2,8.6,4.0,14.0,119.0,0.4852,0.3987,0.7768,43.6,29.9,7.8,4.6,14.1,115.65,0.47805,0.38775,0.75115,43.45,29.25,7.95,4.55,14.1
2022-03-17,Detroit Pistons,134,0.5,0.465,0.645,45,34,11,3,7,0,108.8,0.4458000000000002,0.378,0.8142000000000001,42.6,26.4,7.4,4.8,11.8,108.0,0.4508,0.37070000000000003,0.7543000000000001,42.1,25.8,8.1,3.9,13.8,111.15,0.4641,0.35945,0.7777,41.35,27.95,8.45,4.2,14.8
2022-03-19,Detroit Pistons,109,0.482,0.433,0.737,38,23,10,6,15,0,114.4,0.48060000000000025,0.39020000000000005,0.7916000000000001,45.6,26.4,8.0,4.2,15.8,118.9,0.49140000000000006,0.3952,0.8055000000000001,43.3,28.0,9.7,4.3,14.9,112.7,0.4686,0.38355,0.80395,42.35,26.8,8.7,4.6,14.55
2022-03-21,Detroit Pistons,115,0.424,0.257,0.829,48,22,8,5,18,1,120.0,0.4758000000000003,0.35760000000000003,0.8584000000000002,44.6,28.8,7.6,2.6,13.0,119.3,0.4864,0.3846,0.8237,45.4,29.6,7.3,4.3,14.5,118.1,0.48390000000000005,0.39364999999999994,0.80845,44.45,28.65,8.1,4.4,14.9
2022-03-23,Detroit Pistons,122,0.5,0.364,0.88,54,30,10,4,15,1,118.2,0.47460000000000024,0.3134,0.8320000000000001,45.8,28.6,12.4,4.6,15.0,114.1,0.4704,0.3456,0.7712000000000001,48.1,30.1,11.2,5.4,15.4,116.6,0.4765499999999999,0.368,0.79265,47.15,29.35,9.15,4.4,14.75
2022-03-25,Detroit Pistons,97,0.411,0.188,0.929,48,19,9,8,15,1,103.0,0.43720000000000026,0.3088000000000001,0.7522000000000001,46.0,23.8,6.4,5.6,13.8,106.7,0.4474,0.3639,0.7127000000000001,46.3,25.3,8.9,4.7,15.1,110.85,0.4688,0.3581,0.7579,46.1,27.1,9.15,4.9,15.4
2022-03-27,Detroit Pistons,102,0.459,0.276,0.889,37,23,8,5,10,1,108.0,0.42600000000000027,0.33880000000000005,0.7788000000000002,48.4,25.6,10.2,4.0,13.4,104.2,0.4403,0.3297,0.7444000000000001,45.7,26.8,10.2,4.1,14.0,106.25,0.4528,0.34525,0.7455499999999999,45.0,26.35,9.3,5.05,14.35
2022-03-29,Detroit Pistons,123,0.485,0.421,0.846,39,28,11,4,12,0,114.0,0.4708000000000003,0.3296,0.7230000000000001,43.0,27.2,9.8,4.0,11.0,112.9,0.4683,0.3613,0.7777000000000001,41.4,26.7,9.4,3.7,11.7,113.5,0.47124999999999995,0.36395,0.79025,44.85,26.65,9.05,4.45,12.75
2022-03-31,Detroit Pistons,102,0.5,0.286,0.667,38,26,11,4,9,1,105.6,0.44620000000000026,0.33080000000000004,0.7746000000000001,45.2,21.8,5.8,3.0,14.0,108.5,0.4556,0.3349,0.7901,45.6,23.9,6.1,3.5,12.3,111.7,0.4699,0.3517,0.7604,44.05,25.55,7.6,3.65,12.8
2022-04-01,Detroit Pistons,110,0.426,0.313,0.833,44,29,9,8,8,0,121.8,0.5010000000000002,0.3966,0.7922000000000001,40.2,30.0,8.0,4.2,15.8,116.0,0.48549999999999993,0.3963,0.8199000000000002,43.3,29.7,7.8,4.5,15.3,112.25,0.47054999999999997,0.3656,0.8049999999999999,44.45,26.8,6.95,4.0,13.8
2022-04-03,Detroit Pistons,121,0.434,0.512,0.778,38,31,11,4,11,0,116.6,0.4794000000000002,0.4114000000000001,0.8424000000000001,43.6,30.6,6.4,3.4,15.4,115.6,0.4793,0.3917,0.8191,41.3,28.9,6.5,3.4,16.2,116.9,0.48450000000000004,0.39035,0.8145,42.8,29.55,7.15,3.85,15.6
2022-04-06,Detroit Pistons,113,0.427,0.367,0.914,42,26,7,5,10,1,115.2,0.45720000000000016,0.34800000000000003,0.7898000000000002,46.6,29.0,6.0,2.6,13.8,113.2,0.457,0.3764,0.8215000000000001,43.4,28.2,5.9,2.9,16.3,115.35,0.46980000000000005,0.3669,0.7884499999999999,44.3,28.75,6.35,3.9,16.3
2022-04-08,Detroit Pistons,101,0.389,0.208,0.913,43,27,6,5,11,1,123.0,0.5034000000000003,0.44480000000000003,0.7562000000000002,43.6,32.6,8.0,3.2,15.0,123.5,0.48360000000000003,0.4141,0.7816000000000002,44.8,31.1,8.6,3.6,15.3,119.7,0.47319999999999995,0.38465000000000005,0.7972,45.45,30.05,7.2,3.2,15.35
2022-04-10,Detroit Pistons,106,0.458,0.324,0.655,42,26,4,4,19,0,121.2,0.4884000000000002,0.3336,0.7898000000000001,47.4,29.2,6.2,5.6,14.4,121.8,0.49190000000000006,0.377,0.8007,44.4,29.6,7.3,4.5,15.5,118.35,0.4806,0.37405,0.8092499999999999,44.95,29.15,7.15,4.05,14.95
2022-10-19,Detroit Pistons,113,0.426,0.368,0.792,41,31,11,4,12,1,118.4,0.46780000000000027,0.3788000000000001,0.7878000000000001,46.8,29.0,8.0,4.0,15.2,119.8,0.47809999999999997,0.35619999999999996,0.7888,47.1,29.1,7.1,4.8,14.8,118.5,0.47765,0.36970000000000003,0.8035499999999999,46.25,28.9,7.35,4.4,15.3
2022-10-21,Detroit Pistons,106,0.433,0.25,0.594,49,26,6,2,15,0,120.0,0.47520000000000023,0.41180000000000005,0.7944000000000001,45.6,29.6,6.4,3.2,16.2,113.5,0.44299999999999995,0.36679999999999996,0.8029000000000002,47.8,27.4,6.7,2.5,15.9,117.0,0.46349999999999997,0.3794,0.7992000000000001,47.3,29.15,7.75,3.8,15.6
2022-10-22,Detroit Pistons,115,0.389,0.429,0.767,53,26,5,3,13,0,117.4,0.4426000000000002,0.3578,0.8056000000000001,49.2,25.6,5.8,2.4,16.8,118.4,0.46349999999999997,0.3842,0.7932,47.2,27.3,5.8,2.8,15.6,115.45,0.44964999999999994,0.3665,0.7964,46.65,27.6,6.55,2.85,15.3
2022-10-25,Detroit Pistons,99,0.409,0.286,0.76,41,12,6,1,13,0,125.4,0.49620000000000025,0.34340000000000004,0.8054,51.0,30.2,7.0,6.4,14.8,125.9,0.5089,0.3882,0.7813000000000001,46.7,29.7,6.4,5.8,12.6,121.8,0.49605,0.36970000000000003,0.7994,45.1,29.3,6.05,4.85,12.65
2022-10-26,Detroit Pistons,113,0.462,0.438,0.682,40,23,4,6,13,1,125.0,0.48820000000000024,0.441,0.7148000000000001,50.2,32.2,7.0,4.6,12.8,125.2,0.4922000000000001,0.3922,0.7601000000000001,50.6,31.2,7.0,5.5,13.8,123.4,0.49815000000000004,0.3954,0.7758499999999999,45.9,29.7,6.2,5.15,12.65
2022-10-28,Detroit Pistons,112,0.43,0.219,0.816,42,18,2,4,10,1,114.2,0.4754000000000002,0.36940000000000006,0.7250000000000001,44.8,28.2,8.6,5.8,13.0,111.5,0.4598000000000001,0.3526,0.7081000000000001,46.5,28.3,8.0,5.1,14.2,117.4,0.4687,0.3705,0.7362,48.75,29.8,7.35,5.3,13.8
2022-10-30,Detroit Pistons,128,0.482,0.424,0.895,47,24,4,3,15,1,109.25,0.4417500000000003,0.35450000000000004,0.6802500000000001,40.25,21.75,8.25,5.5,13.5,111.55555555555556,0.4735555555555555,0.3911111111111112,0.7352222222222223,43.666666666666664,26.0,7.888888888888889,7.222222222222222,14.333333333333334,113.52631578947368,0.48636842105263156,0.39063157894736844,0.7497894736842106,45.578947368421055,28.263157894736842,7.684210526315789,5.684210526315789,13.578947368421053
2022-10-31,Detroit Pistons,108,0.446,0.276,0.857,43,19,9,3,12,0,98.2,0.43860000000000027,0.31560000000000005,0.7478000000000001,39.4,18.2,8.2,5.0,13.8,99.3,0.42219999999999996,0.31470000000000004,0.7093,40.9,18.9,8.8,6.1,13.5,107.42105263157895,0.45631578947368423,0.362,0.7378421052631579,42.63157894736842,22.94736842105263,8.052631578947368,6.473684210526316,14.052631578947368
2022-11-02,Detroit Pistons,91,0.418,0.355,0.933,35,18,7,3,21,0,103.6,0.4530000000000002,0.30460000000000004,0.7874000000000001,40.4,20.4,7.2,5.2,15.2,111.2,0.4617,0.3257,0.7751000000000001,41.2,22.4,7.4,5.3,14.6,109.15,0.4626,0.3345,0.7693,40.65,21.15,7.85,5.7,14.2
2022-11-04,Detroit Pistons,88,0.373,0.351,0.867,34,16,10,6,18,1,111.6,0.4244000000000002,0.36000000000000004,0.7458000000000001,46.6,21.2,8.0,3.8,13.6,109.5,0.44279999999999997,0.3443,0.7848,43.3,20.8,7.2,3.6,13.5,113.3,0.4619000000000001,0.35045,0.7881,42.1,22.1,7.6,4.85,14.05
2022-11-07,Detroit Pistons,112,0.419,0.273,0.758,58,20,6,9,14,1,113.4,0.4390000000000002,0.35240000000000005,0.8746000000000003,40.4,22.6,9.8,5.2,11.6,117.5,0.4524,0.3559,0.8358000000000001,41.0,21.1,10.7,5.1,11.7,117.85,0.44225000000000003,0.33455,0.8326499999999999,41.1,19.85,9.85,5.55,12.1
2022-11-09,Detroit Pistons,112,0.416,0.212,0.775,48,15,7,3,10,0,111.0,0.43560000000000026,0.38560000000000005,0.8754000000000002,45.8,18.8,8.0,4.2,12.2,112.3,0.4473999999999999,0.369,0.8334000000000001,43.8,21.2,8.9,3.9,12.1,111.95,0.44704999999999995,0.36155,0.82955,42.1,21.6,9.05,3.95,12.25
2022-11-11,Detroit Pistons,112,0.463,0.226,0.756,43,22,6,6,15,0,113.8,0.4294000000000002,0.3562,0.7250000000000001,46.8,21.8,8.8,6.0,17.2,119.2,0.437,0.3396,0.7755000000000001,46.2,23.4,8.0,5.8,15.7,120.0,0.44984999999999997,0.3699,0.7994,46.0,22.95,8.0,4.9,13.25
2022-11-12,Detroit Pistons,108,0.416,0.421,0.857,50,23,4,3,14,1,118.8,0.45420000000000027,0.33160000000000006,0.7806000000000002,48.0,21.2,8.2,3.8,14.8,117.5,0.4542,0.34869999999999995,0.7614000000000001,48.9,19.5,8.7,5.0,14.3,119.5,0.44515000000000005,0.34154999999999996,0.77455,47.3,22.0,8.4,4.95,14.05
2022-11-14,Detroit Pistons,111,0.455,0.323,0.721,39,23,8,2,19,1,118.0,0.46880000000000016,0.35420000000000007,0.7492000000000001,44.6,20.4,8.2,5.2,12.4,118.8,0.47430000000000005,0.37550000000000006,0.8123000000000001,45.7,21.6,8.1,5.4,14.0,120.15,0.46109999999999995,0.35875,0.8144,47.45,20.85,8.55,4.65,13.95
2022-11-17,Detroit Pistons,91,0.375,0.194,0.792,43,15,9,7,12,0,113.2,0.43640000000000023,0.3320000000000001,0.8312000000000002,37.6,19.6,9.2,5.0,11.0,115.9,0.43810000000000004,0.3511,0.8121,39.1,19.9,9.6,4.9,11.4,116.05,0.44405,0.3402,0.80565,43.05,21.05,8.25,5.05,12.8
2022-11-18,Detroit Pistons,121,0.467,0.324,0.75,37,27,9,4,11,0,116.0,0.45860000000000023,0.31440000000000007,0.7552000000000001,41.4,22.4,9.2,6.0,14.6,119.7,0.46740000000000004,0.3412,0.7738,41.8,21.6,9.5,6.2,14.2,119.05,0.4564500000000001,0.355,0.8032,40.05,21.35,9.95,5.55,12.75
